p5,cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d5,sf,regtrans,ISO-country
0,2302008,230,SPN,Spain,2008,0,0.0,10,0,10,10.0,30.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,ESP
0,2302009,230,SPN,Spain,2009,0,0.0,10,0,10,10.0,31.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,ESP
0,2302010,230,SPN,Spain,2010,0,0.0,10,0,10,10.0,32.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,ESP
0,2302011,230,SPN,Spain,2011,0,0.0,10,0,10,10.0,33.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,ESP
0,2302012,230,SPN,Spain,2012,0,0.0,10,0,10,10.0,34.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,ESP
0,2302013,230,SPN,Spain,2013,0,0.0,10,0,10,10.0,35.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,ESP
0,2302014,230,SPN,Spain,2014,0,0.0,10,0,10,10.0,36.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,ESP
0,2302015,230,SPN,Spain,2015,0,0.0,10,0,10,10.0,37.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,ESP
0,2302016,230,SPN,Spain,2016,0,0.0,10,0,10,10.0,38.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,ESP
0,2302017,230,SPN,Spain,2017,0,0.0,10,0,10,10.0,39.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,ESP
0,2302018,230,SPN,Spain,2018,0,0.0,10,0,10,10.0,40.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,ESP
0,7801960,780,SRI,Sri Lanka,1960,0,,7,0,7,7.0,12.0,3,3,4,7,2,0,8.0,7,5.0,,,,,,,,,,,,,,,,LKA
0,7801961,780,SRI,Sri Lanka,1961,0,,7,0,7,7.0,13.0,3,3,4,7,2,0,8.0,7,5.0,,,,,,,,,,,,,,,,LKA
0,7801962,780,SRI,Sri Lanka,1962,0,,7,0,7,7.0,14.0,3,3,4,7,2,0,8.0,7,5.0,,,,,,,,,,,,,,,,LKA
0,7801963,780,SRI,Sri Lanka,1963,0,,7,0,7,7.0,15.0,3,3,4,7,2,0,8.0,7,5.0,,,,,,,,,,,,,,,,LKA
0,7801964,780,SRI,Sri Lanka,1964,0,,7,0,7,7.0,16.0,3,3,4,7,2,0,8.0,7,5.0,,,,,,,,,,,,,,,,LKA
0,7801965,780,SRI,Sri Lanka,1965,0,,7,0,7,7.0,17.0,3,3,4,7,2,0,8.0,7,5.0,,,,,,,,,,,,,,,,LKA
0,7801966,780,SRI,Sri Lanka,1966,0,,7,0,7,7.0,18.0,3,3,4,7,2,0,8.0,7,5.0,,,,,,,,,,,,,,,,LKA
0,7801967,780,SRI,Sri Lanka,1967,0,,7,0,7,7.0,19.0,3,3,4,7,2,0,8.0,7,5.0,,,,,,,,,,,,,,,,LKA
0,7801968,780,SRI,Sri Lanka,1968,0,,7,0,7,7.0,20.0,3,3,4,7,2,0,8.0,7,5.0,,,,,,,,,,,,,,,,LKA
0,7801969,780,SRI,Sri Lanka,1969,0,,7,0,7,7.0,21.0,3,3,4,7,2,0,8.0,7,5.0,,,,,,,,,,,,,,,,LKA
0,7801970,780,SRI,Sri Lanka,1970,0,,8,0,8,8.0,22.0,3,3,4,7,2,3,8.0,7,7.0,7.0,5.0,27.0,1970.0,1.0,,5.0,28.0,1970.0,1.0,8.0,1.0,1.0,,0.0,LKA
0,7801971,780,SRI,Sri Lanka,1971,0,,8,0,8,8.0,23.0,3,3,4,7,2,3,8.0,7,7.0,,,,,,,,,,,,,,,,LKA
0,7801972,780,SRI,Sri Lanka,1972,0,,8,0,8,8.0,24.0,3,3,4,7,2,3,8.0,7,7.0,,,,,,,,,,,,,,,,LKA
0,7801973,780,SRI,Sri Lanka,1973,0,,8,0,8,8.0,25.0,3,3,4,7,2,3,8.0,7,7.0,,,,,,,,,,,,,,,,LKA
0,7801974,780,SRI,Sri Lanka,1974,0,,8,0,8,8.0,26.0,3,3,4,7,2,3,8.0,7,7.0,,,,,,,,,,,,,,,,LKA
0,7801975,780,SRI,Sri Lanka,1975,0,,8,0,8,8.0,27.0,3,3,4,7,2,3,8.0,7,7.0,,,,,,,,,,,,,,,,LKA
0,7801976,780,SRI,Sri Lanka,1976,0,,8,0,8,8.0,28.0,3,3,4,7,2,3,8.0,7,7.0,,,,,,,,,,,,,,,,LKA
0,7801977,780,SRI,Sri Lanka,1977,0,,8,0,8,8.0,29.0,3,3,4,7,2,3,8.0,7,7.0,,,,,,,,,,,,,,,,LKA
0,7801978,780,SRI,Sri Lanka,1978,0,,6,0,6,6.0,30.0,3,3,4,5,2,3,8.0,5,7.0,8.0,8.0,16.0,1978.0,1.0,,8.0,17.0,1978.0,1.0,6.0,-2.0,1.0,,0.0,LKA
0,7801979,780,SRI,Sri Lanka,1979,0,,6,0,6,6.0,31.0,3,3,4,5,2,3,8.0,5,7.0,,,,,,,,,,,,,,,,LKA
0,7801980,780,SRI,Sri Lanka,1980,0,,6,0,6,6.0,32.0,3,3,4,5,2,3,8.0,5,7.0,,,,,,,,,,,,,,,,LKA
0,7801981,780,SRI,Sri Lanka,1981,0,,6,0,6,6.0,33.0,3,3,4,5,2,3,8.0,5,7.0,,,,,,,,,,,,,,,,LKA
0,7801982,780,SRI,Sri Lanka,1982,0,,6,1,5,5.0,34.0,3,3,4,5,3,3,8.0,5,6.0,6.0,12.0,22.0,1982.0,2.0,,12.0,23.0,1982.0,2.0,5.0,-1.0,1.0,,0.0,LKA
0,7801983,780,SRI,Sri Lanka,1983,0,,6,1,5,5.0,35.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,,LKA
0,7801984,780,SRI,Sri Lanka,1984,0,,6,1,5,5.0,36.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,,LKA
0,7801985,780,SRI,Sri Lanka,1985,0,,6,1,5,5.0,37.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,,LKA
0,7801986,780,SRI,Sri Lanka,1986,0,,6,1,5,5.0,38.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,,LKA
0,7801987,780,SRI,Sri Lanka,1987,0,,6,1,5,5.0,39.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,,LKA
0,7801988,780,SRI,Sri Lanka,1988,0,,6,1,5,5.0,40.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,,LKA
0,7801989,780,SRI,Sri Lanka,1989,0,,6,1,5,5.0,41.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,,LKA
0,7801990,780,SRI,Sri Lanka,1990,0,,6,1,5,5.0,42.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,,LKA
0,7801991,780,SRI,Sri Lanka,1991,0,,6,1,5,5.0,43.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,,LKA
0,7801992,780,SRI,Sri Lanka,1992,0,,6,1,5,5.0,44.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,,LKA
0,7801993,780,SRI,Sri Lanka,1993,0,,6,1,5,5.0,45.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,,LKA
0,7801994,780,SRI,Sri Lanka,1994,0,,6,1,5,5.0,46.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,,LKA
0,7801995,780,SRI,Sri Lanka,1995,0,,6,1,5,5.0,47.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,,LKA
0,7801996,780,SRI,Sri Lanka,1996,0,,6,1,5,5.0,48.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,,LKA
0,7801997,780,SRI,Sri Lanka,1997,0,,6,1,5,5.0,49.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,,LKA
0,7801998,780,SRI,Sri Lanka,1998,0,,6,1,5,5.0,50.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,,LKA
0,7801999,780,SRI,Sri Lanka,1999,0,,6,1,5,5.0,51.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,,LKA
0,7802000,780,SRI,Sri Lanka,2000,0,2.0,6,1,5,5.0,52.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,,LKA
0,7802001,780,SRI,Sri Lanka,2001,0,2.0,7,1,6,6.0,53.0,3,3,4,6,3,3,8.0,6,6.0,5.0,12.0,6.0,2001.0,1.0,,12.0,7.0,2001.0,1.0,6.0,1.0,1.0,,0.0,LKA
0,7802002,780,SRI,Sri Lanka,2002,0,2.0,7,1,6,6.0,54.0,3,3,4,6,3,3,8.0,6,6.0,,,,,,,,,,,,,,,,LKA
0,7802003,780,SRI,Sri Lanka,2003,0,2.0,6,1,5,5.0,55.0,3,3,4,5,3,3,8.0,5,6.0,6.0,11.0,4.0,2003.0,1.0,,11.0,5.0,2003.0,1.0,5.0,-1.0,1.0,,0.0,LKA
0,7802004,780,SRI,Sri Lanka,2004,0,2.0,6,1,5,5.0,56.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,,LKA
0,7802005,780,SRI,Sri Lanka,2005,0,2.0,6,1,5,5.0,57.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,,LKA
0,7802006,780,SRI,Sri Lanka,2006,0,2.0,7,1,6,6.0,58.0,3,3,4,5,3,4,8.0,5,8.0,5.0,10.0,22.0,2006.0,2.0,,10.0,23.0,2006.0,2.0,6.0,1.0,1.0,,0.0,LKA
0,7802007,780,SRI,Sri Lanka,2007,0,2.0,7,1,6,6.0,59.0,3,3,4,5,3,4,8.0,5,8.0,,,,,,,,,,,,,,,,LKA
0,7802008,780,SRI,Sri Lanka,2008,0,2.0,7,1,6,6.0,60.0,3,3,4,5,3,4,8.0,5,8.0,,,,,,,,,,,,,,,,LKA
0,7802009,780,SRI,Sri Lanka,2009,0,2.0,6,1,5,5.0,61.0,3,3,4,5,3,3,8.0,5,6.0,6.0,5.0,17.0,2009.0,2.0,5.0,,,,,,,,,-1.0,LKA
0,7802010,780,SRI,Sri Lanka,2010,0,0.0,4,1,3,3.0,0.0,2,2,4,4,3,3,7.0,4,6.0,6.0,5.0,17.0,2010.0,2.0,5.0,9.0,8.0,2010.0,1.0,3.0,-3.0,1.0,,-1.0,LKA
0,7802011,780,SRI,Sri Lanka,2011,0,0.0,4,1,3,3.0,1.0,2,2,4,4,3,3,7.0,4,6.0,,,,,,,,,,,,,,,,LKA
0,7802012,780,SRI,Sri Lanka,2012,0,0.0,4,1,3,3.0,2.0,2,2,4,4,3,3,7.0,4,6.0,,,,,,,,,,,,,,,,LKA
0,7802013,780,SRI,Sri Lanka,2013,0,0.0,4,1,3,3.0,3.0,2,2,4,4,3,3,7.0,4,6.0,,,,,,,,,,,,,,,,LKA
0,7802014,780,SRI,Sri Lanka,2014,0,0.0,4,1,3,3.0,4.0,2,2,4,4,3,3,7.0,4,6.0,,,,,,,,,,,,,,,,LKA
0,7802015,780,SRI,Sri Lanka,2015,0,0.0,7,1,6,6.0,0.0,3,3,4,6,3,3,8.0,6,6.0,3.0,1.0,8.0,2015.0,1.0,4.0,4.0,28.0,2015.0,1.0,6.0,3.0,1.0,,1.0,LKA
0,7802016,780,SRI,Sri Lanka,2016,0,0.0,7,1,6,6.0,1.0,3,3,4,6,3,3,8.0,6,6.0,,,,,,,,,,,,,,,,LKA
0,7802017,780,SRI,Sri Lanka,2017,0,0.0,7,1,6,6.0,2.0,3,3,4,6,3,3,8.0,6,6.0,,,,,,,,,,,,,,,,LKA
0,7802018,780,SRI,Sri Lanka,2018,0,0.0,7,1,6,6.0,0.0,3,3,4,6,3,3,8.0,6,6.0,7.0,10.0,26.0,2018.0,1.0,3.0,12.0,16.0,2018.0,1.0,7.0,0.0,1.0,,0.0,LKA
1,5252011,525,SSU,South Sudan,2011,0,0.0,2,2,0,0.0,0.0,2,1,4,5,2,0,3.0,5,5.0,,,,,,,7.0,9.0,2011.0,1.0,0.0,99.0,1.0,,99.0,SSD
1,5252012,525,SSU,South Sudan,2012,0,0.0,2,2,0,0.0,1.0,2,1,4,5,2,0,3.0,5,5.0,,,,,,,,,,,,,,,,SSD
1,5252013,525,SSU,South Sudan,2013,0,3.0,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,2.0,12.0,14.0,2013.0,-77.0,,,,,,,-77.0,,1.0,-77.0,SSD
1,5252014,525,SSU,South Sudan,2014,0,3.0,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,-77.0,,,,,,,-77.0,,1.0,-77.0,SSD
1,5252015,525,SSU,South Sudan,2015,0,3.0,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,-77.0,,,,,,,-77.0,,1.0,-77.0,SSD
1,5252016,525,SSU,South Sudan,2016,0,3.0,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,-77.0,,,,,,,-77.0,,1.0,-77.0,SSD
1,5252017,525,SSU,South Sudan,2017,0,3.0,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,-77.0,,,,,,,-77.0,,1.0,-77.0,SSD
1,5252018,525,SSU,South Sudan,2018,0,3.0,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,-77.0,,,,,,,-77.0,,1.0,-77.0,SSD
1,6251960,625,SUD,Sudan,1960,0,,0,7,-7,-7.0,2.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,SDN
1,6251961,625,SUD,Sudan,1961,0,,0,7,-7,-7.0,3.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,SDN
1,6251962,625,SUD,Sudan,1962,0,,0,7,-7,-7.0,4.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,SDN
1,6251963,625,SUD,Sudan,1963,0,,0,4,-4,-4.0,0.0,2,0,0,2,3,2,5.0,2,3.0,-7.0,4.0,25.0,1963.0,1.0,-4.0,,,,,,0.0,,,3.0,SDN
1,6251964,625,SUD,Sudan,1964,0,,-88,-88,-88,1.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,,10.0,29.0,1964.0,1.0,-88.0,,,,,,0.0,,,3.0,SDN
1,6251965,625,SUD,Sudan,1965,0,,7,1,6,6.0,0.0,2,2,4,7,3,3,7.0,7,6.0,-7.0,4.0,25.0,1963.0,1.0,-88.0,4.0,22.0,1965.0,1.0,6.0,13.0,1.0,,3.0,SDN
1,6251966,625,SUD,Sudan,1966,0,,7,1,6,6.0,1.0,2,2,4,7,3,3,7.0,7,6.0,,,,,,,,,,,,,,,,SDN
1,6251967,625,SUD,Sudan,1967,0,,7,1,6,6.0,2.0,2,2,4,7,3,3,7.0,7,6.0,,,,,,,,,,,,,,,,SDN
1,6251968,625,SUD,Sudan,1968,0,,7,1,6,6.0,3.0,2,2,4,7,3,3,7.0,7,6.0,,,,,,,,,,,,,,,,SDN
1,6251969,625,SUD,Sudan,1969,0,,0,6,-6,-6.0,0.0,1,0,0,1,4,2,4.0,1,2.0,6.0,5.0,25.0,1969.0,1.0,-6.0,,,,,,0.0,,,-2.0,SDN
1,6251970,625,SUD,Sudan,1970,0,,0,6,-6,-6.0,0.0,1,0,0,1,4,2,4.0,1,2.0,,,,,,-6.0,,,,,,0.0,,,-2.0,SDN
1,6251971,625,SUD,Sudan,1971,0,,0,7,-7,-7.0,0.0,1,0,0,1,4,1,4.0,1,1.0,6.0,5.0,25.0,1969.0,1.0,-6.0,5.0,17.0,1971.0,1.0,-7.0,-13.0,1.0,,-2.0,SDN
1,6251972,625,SUD,Sudan,1972,0,,0,7,-7,-7.0,1.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,SDN
1,6251973,625,SUD,Sudan,1973,0,,0,6,-6,-6.0,2.0,1,0,0,2,4,1,4.0,2,1.0,-7.0,5.0,7.0,1973.0,1.0,,5.0,8.0,1973.0,1.0,-6.0,1.0,1.0,,0.0,SDN
1,6251974,625,SUD,Sudan,1974,0,,0,6,-6,-6.0,3.0,1,0,0,2,4,1,4.0,2,1.0,,,,,,,,,,,,,,,,SDN
1,6251975,625,SUD,Sudan,1975,0,,0,6,-6,-6.0,4.0,1,0,0,2,4,1,4.0,2,1.0,,,,,,,,,,,,,,,,SDN
1,6251976,625,SUD,Sudan,1976,0,,0,6,-6,-6.0,5.0,1,0,0,2,4,1,4.0,2,1.0,,,,,,,,,,,,,,,,SDN
1,6251977,625,SUD,Sudan,1977,0,,0,6,-6,-6.0,6.0,1,0,0,2,4,1,4.0,2,1.0,,,,,,,,,,,,,,,,SDN
1,6251978,625,SUD,Sudan,1978,0,,0,6,-6,-6.0,7.0,1,0,0,2,4,1,4.0,2,1.0,,,,,,,,,,,,,,,,SDN
1,6251979,625,SUD,Sudan,1979,0,,0,6,-6,-6.0,8.0,1,0,0,2,4,1,4.0,2,1.0,,,,,,,,,,,,,,,,SDN
1,6251980,625,SUD,Sudan,1980,0,,0,6,-6,-6.0,9.0,1,0,0,2,4,1,4.0,2,1.0,,,,,,,,,,,,,,,,SDN
1,6251981,625,SUD,Sudan,1981,0,,0,6,-6,-6.0,10.0,1,0,0,2,4,1,4.0,2,1.0,,,,,,,,,,,,,,,,SDN
1,6251982,625,SUD,Sudan,1982,0,,0,6,-6,-6.0,11.0,1,0,0,2,4,1,4.0,2,1.0,,,,,,,,,,,,,,,,SDN
1,6251983,625,SUD,Sudan,1983,0,,0,6,-6,-6.0,12.0,1,0,0,2,4,1,4.0,2,1.0,,,,,,,,,,,,,,,,SDN
1,6251984,625,SUD,Sudan,1984,0,,0,6,-6,-6.0,13.0,1,0,0,2,4,1,4.0,2,1.0,,,,,,,,,,,,,,,,SDN
1,6251985,625,SUD,Sudan,1985,0,,0,3,-3,-3.0,0.0,2,0,0,3,3,2,5.0,3,3.0,-6.0,4.0,6.0,1985.0,1.0,-3.0,,,,,,0.0,,,3.0,SDN
1,6251986,625,SUD,Sudan,1986,0,,8,1,7,7.0,0.0,2,2,4,7,3,4,7.0,7,8.0,-6.0,4.0,6.0,1985.0,1.0,-3.0,5.0,6.0,1986.0,1.0,7.0,13.0,1.0,,3.0,SDN
1,6251987,625,SUD,Sudan,1987,0,,8,1,7,7.0,1.0,2,2,4,7,3,4,7.0,7,8.0,,,,,,,,,,,,,,,,SDN
1,6251988,625,SUD,Sudan,1988,0,,8,1,7,7.0,2.0,2,2,4,7,3,4,7.0,7,8.0,,,,,,,,,,,,,,,,SDN
1,6251989,625,SUD,Sudan,1989,0,,0,7,-7,-7.0,0.0,1,0,0,1,4,1,4.0,1,1.0,7.0,6.0,30.0,1989.0,1.0,,7.0,1.0,1989.0,1.0,-7.0,-14.0,1.0,,-2.0,SDN
1,6251990,625,SUD,Sudan,1990,0,,0,7,-7,-7.0,1.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,SDN
1,6251991,625,SUD,Sudan,1991,0,,0,7,-7,-7.0,2.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,SDN
1,6251992,625,SUD,Sudan,1992,0,,0,7,-7,-7.0,3.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,SDN
1,6251993,625,SUD,Sudan,1993,0,,0,7,-7,-7.0,4.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,SDN
1,6251994,625,SUD,Sudan,1994,0,,0,7,-7,-7.0,5.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,SDN
1,6251995,625,SUD,Sudan,1995,0,,0,7,-7,-7.0,6.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,SDN
1,6251996,625,SUD,Sudan,1996,0,,0,7,-7,-7.0,7.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,SDN
1,6251997,625,SUD,Sudan,1997,0,,0,7,-7,-7.0,8.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,SDN
1,6251998,625,SUD,Sudan,1998,0,,0,7,-7,-7.0,9.0,1,0,0,1,4,1,4.0,1,1.0,-7.0,12.0,31.0,1998.0,1.0,,1.0,1.0,1999.0,1.0,-4.0,3.0,1.0,,1.0,SDN
1,6251999,625,SUD,Sudan,1999,0,,0,6,-6,-6.0,0.0,1,0,0,1,4,2,4.0,1,2.0,-4.0,12.0,11.0,1999.0,1.0,,12.0,12.0,1999.0,1.0,-6.0,-2.0,1.0,,0.0,SDN
1,6252000,625,SUD,Sudan,2000,0,2.0,0,6,-6,-6.0,1.0,1,0,0,1,4,2,4.0,1,2.0,,,,,,,,,,,,,,,,SDN
1,6252001,625,SUD,Sudan,2001,0,2.0,0,6,-6,-6.0,2.0,1,0,0,1,4,2,4.0,1,2.0,,,,,,,,,,,,,,,,SDN
1,6252002,625,SUD,Sudan,2002,0,2.0,0,6,-6,-6.0,3.0,1,0,0,1,4,2,4.0,1,2.0,,,,,,,,,,,,,,,,SDN
1,6252003,625,SUD,Sudan,2003,0,2.0,0,6,-6,-6.0,4.0,1,0,0,1,4,2,4.0,1,2.0,,,,,,,,,,,,,,,,SDN
1,6252004,625,SUD,Sudan,2004,0,2.0,0,6,-6,-6.0,5.0,1,0,0,1,4,2,4.0,1,2.0,,,,,,,,,,,,,,,,SDN
1,6252005,625,SUD,Sudan,2005,0,0.0,0,3,-3,-3.0,0.0,2,0,0,3,3,2,5.0,3,3.0,-6.0,7.0,8.0,2005.0,1.0,-6.0,7.0,9.0,2005.0,1.0,-3.0,3.0,1.0,,1.0,SDN
1,6252006,625,SUD,Sudan,2006,0,0.0,0,3,-3,-3.0,1.0,2,0,0,3,3,2,5.0,3,3.0,,,,,,,,,,,,,,,,SDN
1,6252007,625,SUD,Sudan,2007,0,0.0,0,3,-3,-3.0,2.0,2,0,0,3,3,2,5.0,3,3.0,,,,,,,,,,,,,,,,SDN
1,6252008,625,SUD,Sudan,2008,0,0.0,0,3,-3,-3.0,3.0,2,0,0,3,3,2,5.0,3,3.0,,,,,,,,,,,,,,,,SDN
1,6252009,625,SUD,Sudan,2009,0,0.0,0,3,-3,-3.0,4.0,2,0,0,3,3,2,5.0,3,3.0,,,,,,,,,,,,,,,,SDN
1,6252010,625,SUD,Sudan,2010,0,0.0,1,3,-2,-2.0,5.0,1,0,0,2,3,3,4.0,2,6.0,-3.0,4.0,10.0,2010.0,,,4.0,11.0,2010.0,1.0,-2.0,-1.0,1.0,,0.0,SDN
1,6252011,625,SUD,Sudan,2011,0,0.0,1,3,-2,-2.0,0.0,1,0,0,2,3,3,4.0,2,6.0,-2.0,7.0,8.0,2011.0,1.0,,,,,,,98.0,1.0,,98.0,SDN
1,1151975,115,SUR,Suriname,1975,0,0.0,5,0,5,5.0,0.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,4.0,11.0,1975.0,1.0,5.0,99.0,1.0,,99.0,SUR
1,1151976,115,SUR,Suriname,1976,0,0.0,5,0,5,5.0,1.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,,SUR
1,1151977,115,SUR,Suriname,1977,0,0.0,5,0,5,5.0,2.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,,SUR
1,1151978,115,SUR,Suriname,1978,0,0.0,5,0,5,5.0,3.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,,SUR
1,1151979,115,SUR,Suriname,1979,0,0.0,5,0,5,5.0,4.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,,SUR
1,1151980,115,SUR,Suriname,1980,0,0.0,1,2,-1,-1.0,0.0,1,0,0,3,3,3,4.0,3,6.0,5.0,2.0,24.0,1980.0,1.0,0.0,8.0,15.0,1980.0,1.0,-1.0,0.0,,,-2.0,SUR
1,1151981,115,SUR,Suriname,1981,0,0.0,1,2,-1,-1.0,1.0,1,0,0,3,3,3,4.0,3,6.0,,,,,,-1.0,,,,,,0.0,,,-2.0,SUR
1,1151982,115,SUR,Suriname,1982,0,0.0,0,6,-6,-6.0,0.0,1,0,0,1,4,2,4.0,1,2.0,5.0,2.0,24.0,1980.0,1.0,-1.0,3.0,17.0,1982.0,1.0,-6.0,-11.0,1.0,,-2.0,SUR
1,1151983,115,SUR,Suriname,1983,0,0.0,0,6,-6,-6.0,1.0,1,0,0,1,4,2,4.0,1,2.0,,,,,,,,,,,,,,,,SUR
1,1151984,115,SUR,Suriname,1984,0,0.0,0,6,-6,-6.0,2.0,1,0,0,1,4,2,4.0,1,2.0,,,,,,,,,,,,,,,,SUR
1,1151985,115,SUR,Suriname,1985,0,0.0,0,6,-6,-6.0,3.0,1,0,0,1,4,2,4.0,1,2.0,,,,,,,,,,,,,,,,SUR
1,1151986,115,SUR,Suriname,1986,0,3.0,0,6,-6,-6.0,4.0,1,0,0,1,4,2,4.0,1,2.0,,,,,,,,,,,,,,,,SUR
1,1151987,115,SUR,Suriname,1987,0,3.0,2,3,-1,-1.0,0.0,2,2,4,3,3,2,7.0,3,3.0,-6.0,1.0,24.0,1987.0,1.0,,1.0,25.0,1987.0,1.0,-1.0,5.0,1.0,,2.0,SUR
1,1151988,115,SUR,Suriname,1988,0,3.0,2,3,-1,-1.0,1.0,2,2,4,3,3,2,7.0,3,3.0,,,,,,,,,,,,,,,,SUR
1,1151989,115,SUR,Suriname,1989,0,3.0,2,3,-1,-1.0,2.0,2,2,4,3,3,2,7.0,3,3.0,,,,,,,,,,,,,,,,SUR
1,1151990,115,SUR,Suriname,1990,0,2.0,3,1,2,2.0,0.0,2,0,0,4,3,4,5.0,4,8.0,-1.0,12.0,23.0,1990.0,1.0,2.0,,,,,,0.0,,,3.0,SUR
1,1151991,115,SUR,Suriname,1991,0,2.0,6,1,5,5.0,0.0,2,2,4,5,3,4,7.0,5,8.0,-1.0,12.0,23.0,1990.0,1.0,2.0,9.0,16.0,1991.0,1.0,5.0,6.0,1.0,,3.0,SUR
1,1151992,115,SUR,Suriname,1992,0,0.0,6,1,5,5.0,1.0,2,2,4,5,3,4,7.0,5,8.0,,,,,,,,,,,,,,,,SUR
1,1151993,115,SUR,Suriname,1993,0,0.0,6,1,5,5.0,2.0,2,2,4,5,3,4,7.0,5,8.0,,,,,,,,,,,,,,,,SUR
1,1151994,115,SUR,Suriname,1994,0,0.0,6,1,5,5.0,3.0,2,2,4,5,3,4,7.0,5,8.0,,,,,,,,,,,,,,,,SUR
1,1151995,115,SUR,Suriname,1995,0,0.0,6,1,5,5.0,4.0,2,2,4,5,3,4,7.0,5,8.0,,,,,,,,,,,,,,,,SUR
1,1151996,115,SUR,Suriname,1996,0,0.0,6,1,5,5.0,5.0,2,2,4,5,3,4,7.0,5,8.0,,,,,,,,,,,,,,,,SUR
1,1151997,115,SUR,Suriname,1997,0,0.0,6,1,5,5.0,6.0,2,2,4,5,3,4,7.0,5,8.0,,,,,,,,,,,,,,,,SUR
